Ride,Date/Time,Wait Time
Space Mountain,8/3/2024 9:46,45
Space Mountain,8/3/2024 9:47,45
Space Mountain,8/3/2024 9:48,45
Space Mountain,8/3/2024 9:49,45
Space Mountain,8/3/2024 9:50,45
Space Mountain,8/3/2024 9:51,45
Space Mountain,8/3/2024 9:52,45
Space Mountain,8/3/2024 9:53,45
Space Mountain,8/3/2024 9:54,45
Space Mountain,8/3/2024 9:55,30
Space Mountain,8/3/2024 9:56,30
Space Mountain,8/3/2024 9:57,30
Space Mountain,8/3/2024 9:58,30
Space Mountain,8/3/2024 9:59,30
Space Mountain,8/3/2024 10:00,30
Space Mountain,8/3/2024 10:01,30
Space Mountain,8/3/2024 10:02,30
Space Mountain,8/3/2024 10:03,30
Space Mountain,8/3/2024 10:04,30
Space Mountain,8/3/2024 10:05,30
Space Mountain,8/3/2024 10:06,30
Space Mountain,8/3/2024 10:07,30
Space Mountain,8/3/2024 10:08,30
Space Mountain,8/3/2024 10:09,30
Space Mountain,8/3/2024 10:10,30
Space Mountain,8/3/2024 10:11,30
Space Mountain,8/3/2024 10:12,30
Space Mountain,8/3/2024 10:13,30
Space Mountain,8/3/2024 10:14,30
Space Mountain,8/3/2024 10:15,30
Space Mountain,8/3/2024 10:16,30
Space Mountain,8/3/2024 10:17,30
Space Mountain,8/3/2024 10:18,30
Space Mountain,8/3/2024 10:19,30
Space Mountain,8/3/2024 10:20,30
Space Mountain,8/3/2024 10:21,45
Space Mountain,8/3/2024 10:22,45
Space Mountain,8/3/2024 10:23,45
Space Mountain,8/3/2024 10:24,45
Space Mountain,8/3/2024 10:25,45
Space Mountain,8/3/2024 10:26,45
Space Mountain,8/3/2024 10:27,45
Space Mountain,8/3/2024 10:28,45
Space Mountain,8/3/2024 10:29,45
Space Mountain,8/3/2024 10:30,45
Space Mountain,8/3/2024 10:31,45
Space Mountain,8/3/2024 10:32,45
Space Mountain,8/3/2024 10:33,45
Space Mountain,8/3/2024 10:34,65
Space Mountain,8/3/2024 10:35,65
Space Mountain,8/3/2024 10:36,65
Space Mountain,8/3/2024 10:37,65
Space Mountain,8/3/2024 10:38,65
Space Mountain,8/3/2024 10:39,65
Space Mountain,8/3/2024 10:40,65
Space Mountain,8/3/2024 10:41,65
Space Mountain,8/3/2024 10:42,65
Space Mountain,8/3/2024 10:43,65
Space Mountain,8/3/2024 10:44,65
Space Mountain,8/3/2024 10:45,65
Space Mountain,8/3/2024 10:46,65
Space Mountain,8/3/2024 10:47,65
Space Mountain,8/3/2024 10:48,65
Space Mountain,8/3/2024 10:49,65
Space Mountain,8/3/2024 10:50,65
Space Mountain,8/3/2024 10:51,65
Space Mountain,8/3/2024 10:52,65
Space Mountain,8/3/2024 10:53,65
Space Mountain,8/3/2024 10:54,65
Space Mountain,8/3/2024 10:55,65
Space Mountain,8/3/2024 10:56,65
Space Mountain,8/3/2024 10:57,65
Space Mountain,8/3/2024 10:58,65
Space Mountain,8/3/2024 10:59,65
Space Mountain,8/3/2024 11:00,65
Space Mountain,8/3/2024 11:01,65
Space Mountain,8/3/2024 11:02,65
Space Mountain,8/3/2024 11:03,65
Space Mountain,8/3/2024 11:04,65
Space Mountain,8/3/2024 11:05,65
Space Mountain,8/3/2024 11:06,65
Space Mountain,8/3/2024 11:07,65
Space Mountain,8/3/2024 11:08,65
Space Mountain,8/3/2024 11:09,65
Space Mountain,8/3/2024 11:10,65
Space Mountain,8/3/2024 11:11,65
Space Mountain,8/3/2024 11:12,65
Space Mountain,8/3/2024 11:13,65
Space Mountain,8/3/2024 11:14,65
Space Mountain,8/3/2024 11:15,65
Space Mountain,8/3/2024 11:16,65
Space Mountain,8/3/2024 11:17,65
Space Mountain,8/3/2024 11:18,65
Space Mountain,8/3/2024 11:19,65
Space Mountain,8/3/2024 11:20,65
Space Mountain,8/3/2024 11:21,65
Space Mountain,8/3/2024 11:22,55
Space Mountain,8/3/2024 11:23,55
Space Mountain,8/3/2024 11:24,55
Space Mountain,8/3/2024 11:25,55
Space Mountain,8/3/2024 11:26,55
Space Mountain,8/3/2024 11:27,55
Space Mountain,8/3/2024 11:28,55
Space Mountain,8/3/2024 11:29,50
Space Mountain,8/3/2024 11:30,50
Space Mountain,8/3/2024 11:31,50
Space Mountain,8/3/2024 11:32,50
Space Mountain,8/3/2024 11:33,50
Space Mountain,8/3/2024 11:34,50
Space Mountain,8/3/2024 11:35,50
Space Mountain,8/3/2024 11:36,50
Space Mountain,8/3/2024 11:37,50
Space Mountain,8/3/2024 11:38,50
Space Mountain,8/3/2024 11:39,50
Space Mountain,8/3/2024 11:40,50
Space Mountain,8/3/2024 11:41,50
Space Mountain,8/3/2024 11:42,50
Space Mountain,8/3/2024 11:43,50
Space Mountain,8/3/2024 11:44,50
Space Mountain,8/3/2024 11:45,50
Space Mountain,8/3/2024 11:46,50
Space Mountain,8/3/2024 11:47,50
Space Mountain,8/3/2024 11:48,50
Space Mountain,8/3/2024 11:49,50
Space Mountain,8/3/2024 11:50,50
Space Mountain,8/3/2024 11:51,60
Space Mountain,8/3/2024 11:52,60
Space Mountain,8/3/2024 11:53,60
Space Mountain,8/3/2024 11:54,60
Space Mountain,8/3/2024 11:55,60
Space Mountain,8/3/2024 11:56,60
Space Mountain,8/3/2024 11:57,60
Space Mountain,8/3/2024 11:58,60
Space Mountain,8/3/2024 11:59,65
Space Mountain,8/3/2024 12:00,65
Space Mountain,8/3/2024 12:01,65
Space Mountain,8/3/2024 12:02,65
Space Mountain,8/3/2024 12:03,65
Space Mountain,8/3/2024 12:04,65
Space Mountain,8/3/2024 12:05,65
Space Mountain,8/3/2024 12:06,65
Space Mountain,8/3/2024 12:07,65
Space Mountain,8/3/2024 12:08,65
Space Mountain,8/3/2024 12:09,65
Space Mountain,8/3/2024 12:10,65
Space Mountain,8/3/2024 12:11,65
Space Mountain,8/3/2024 12:12,65
Space Mountain,8/3/2024 12:13,65
Space Mountain,8/3/2024 12:14,65
Space Mountain,8/3/2024 12:15,65
Space Mountain,8/3/2024 12:16,65
Space Mountain,8/3/2024 12:17,55
Space Mountain,8/3/2024 12:18,55
Space Mountain,8/3/2024 12:19,55
Space Mountain,8/3/2024 12:20,55
Space Mountain,8/3/2024 12:21,55
Space Mountain,8/3/2024 12:22,55
Space Mountain,8/3/2024 12:23,55
Space Mountain,8/3/2024 12:24,55
Space Mountain,8/3/2024 12:25,55
Space Mountain,8/3/2024 12:26,55
Space Mountain,8/3/2024 12:27,55
Space Mountain,8/3/2024 12:28,55
Space Mountain,8/3/2024 12:29,55
Space Mountain,8/3/2024 12:30,55
Space Mountain,8/3/2024 12:31,55
Space Mountain,8/3/2024 12:32,55
Space Mountain,8/3/2024 12:33,55
Space Mountain,8/3/2024 12:34,55
Space Mountain,8/3/2024 12:35,55
Space Mountain,8/3/2024 12:36,55
Space Mountain,8/3/2024 12:37,55
Space Mountain,8/3/2024 12:38,55
Space Mountain,8/3/2024 12:39,55
Space Mountain,8/3/2024 12:40,55
Space Mountain,8/3/2024 12:41,55
Space Mountain,8/3/2024 12:42,55
Space Mountain,8/3/2024 12:43,55
Space Mountain,8/3/2024 12:44,55
Space Mountain,8/3/2024 12:45,45
Space Mountain,8/3/2024 12:46,45
Space Mountain,8/3/2024 12:47,45
Space Mountain,8/3/2024 12:48,45
Space Mountain,8/3/2024 12:49,45
Space Mountain,8/3/2024 12:50,45
Space Mountain,8/3/2024 12:51,45
Space Mountain,8/3/2024 12:52,45
Space Mountain,8/3/2024 12:53,45
Space Mountain,8/3/2024 12:54,45
Space Mountain,8/3/2024 13:41,45
Space Mountain,8/3/2024 13:42,45
Space Mountain,8/3/2024 13:43,45
Space Mountain,8/3/2024 13:44,45
Space Mountain,8/3/2024 13:45,45
Space Mountain,8/3/2024 13:46,45
Space Mountain,8/3/2024 13:47,45
Space Mountain,8/3/2024 13:48,45
Space Mountain,8/3/2024 13:49,30
Space Mountain,8/3/2024 13:50,30
Space Mountain,8/3/2024 13:51,30
Space Mountain,8/3/2024 13:52,30
Space Mountain,8/3/2024 13:53,30
Space Mountain,8/3/2024 13:54,30
Space Mountain,8/3/2024 13:55,30
Space Mountain,8/3/2024 13:56,30
Space Mountain,8/3/2024 13:57,30
Space Mountain,8/3/2024 13:58,30
Space Mountain,8/3/2024 13:59,30
Space Mountain,8/3/2024 14:00,30
Space Mountain,8/3/2024 14:01,40
Space Mountain,8/3/2024 14:02,40
Space Mountain,8/3/2024 14:03,40
Space Mountain,8/3/2024 14:04,40
Space Mountain,8/3/2024 14:05,40
Space Mountain,8/3/2024 14:06,40
Space Mountain,8/3/2024 14:07,40
Space Mountain,8/3/2024 14:08,40
Space Mountain,8/3/2024 14:09,40
Space Mountain,8/3/2024 14:10,40
Space Mountain,8/3/2024 14:11,40
Space Mountain,8/3/2024 14:12,40
Space Mountain,8/3/2024 14:13,40
Space Mountain,8/3/2024 14:14,40
Space Mountain,8/3/2024 14:15,40
Space Mountain,8/3/2024 14:16,40
Space Mountain,8/3/2024 14:17,40
Space Mountain,8/3/2024 14:18,40
Space Mountain,8/3/2024 14:19,40
Space Mountain,8/3/2024 14:20,50
Space Mountain,8/3/2024 14:21,50
Space Mountain,8/3/2024 14:22,50
Space Mountain,8/3/2024 14:23,50
Space Mountain,8/3/2024 14:24,50
Space Mountain,8/3/2024 14:25,50
Space Mountain,8/3/2024 14:26,50
Space Mountain,8/3/2024 14:27,50
Space Mountain,8/3/2024 14:28,50
Space Mountain,8/3/2024 14:29,50
Space Mountain,8/3/2024 14:30,50
Space Mountain,8/3/2024 14:31,50
Space Mountain,8/3/2024 14:32,50
Space Mountain,8/3/2024 14:33,50
Space Mountain,8/3/2024 14:34,50
Space Mountain,8/3/2024 14:35,50
Space Mountain,8/3/2024 14:36,50
Space Mountain,8/3/2024 14:37,50
Space Mountain,8/3/2024 14:38,50
Space Mountain,8/3/2024 14:39,50
Space Mountain,8/3/2024 14:40,50
Space Mountain,8/3/2024 14:41,50
Space Mountain,8/3/2024 14:42,50
Space Mountain,8/3/2024 14:43,50
Space Mountain,8/3/2024 14:44,50
Space Mountain,8/3/2024 14:45,50
Space Mountain,8/3/2024 14:46,50
Space Mountain,8/3/2024 14:47,50
Space Mountain,8/3/2024 14:48,50
Space Mountain,8/3/2024 14:49,50
Space Mountain,8/3/2024 14:50,50
Space Mountain,8/3/2024 14:51,50
Space Mountain,8/3/2024 14:52,50
Space Mountain,8/3/2024 14:53,50
Space Mountain,8/3/2024 14:54,50
Space Mountain,8/3/2024 14:55,50
Space Mountain,8/3/2024 14:56,50
Space Mountain,8/3/2024 14:57,50
Space Mountain,8/3/2024 14:58,50
Space Mountain,8/3/2024 14:59,50
Space Mountain,8/3/2024 15:00,50
Space Mountain,8/3/2024 15:01,50
Space Mountain,8/3/2024 15:02,50
Space Mountain,8/3/2024 15:03,50
Space Mountain,8/3/2024 15:04,50
Space Mountain,8/3/2024 15:05,50
Space Mountain,8/3/2024 15:06,50
Space Mountain,8/3/2024 15:07,50
Space Mountain,8/3/2024 15:08,50
Space Mountain,8/3/2024 15:09,50
Space Mountain,8/3/2024 15:10,50
Space Mountain,8/3/2024 15:11,50
Space Mountain,8/3/2024 15:12,50
Space Mountain,8/3/2024 15:13,50
Space Mountain,8/3/2024 15:14,50
Space Mountain,8/3/2024 15:15,50
Space Mountain,8/3/2024 15:16,50
Space Mountain,8/3/2024 15:17,50
Space Mountain,8/3/2024 15:18,50
Space Mountain,8/3/2024 15:19,50
Space Mountain,8/3/2024 15:20,50
Space Mountain,8/3/2024 15:21,50
Space Mountain,8/3/2024 15:22,50
Space Mountain,8/3/2024 15:23,50
Space Mountain,8/3/2024 15:24,35
Space Mountain,8/3/2024 15:25,35
Space Mountain,8/3/2024 15:26,35
Space Mountain,8/3/2024 15:27,35
Space Mountain,8/3/2024 15:28,35
Space Mountain,8/3/2024 15:29,35
Space Mountain,8/3/2024 15:30,35
Space Mountain,8/3/2024 15:31,35
Space Mountain,8/3/2024 15:32,35
Space Mountain,8/3/2024 15:33,35
Space Mountain,8/3/2024 15:34,35
Space Mountain,8/3/2024 15:35,35
Space Mountain,8/3/2024 15:36,35
Space Mountain,8/3/2024 15:37,35
Space Mountain,8/3/2024 15:38,35
Space Mountain,8/3/2024 15:39,35
Space Mountain,8/3/2024 15:40,45
Space Mountain,8/3/2024 15:41,45
Space Mountain,8/3/2024 15:42,45
Space Mountain,8/3/2024 15:43,45
Space Mountain,8/3/2024 15:44,45
Space Mountain,8/3/2024 15:45,45
Space Mountain,8/3/2024 15:46,45
Space Mountain,8/3/2024 15:47,45
Space Mountain,8/3/2024 15:48,45
Space Mountain,8/3/2024 15:49,45
Space Mountain,8/3/2024 15:50,45
Space Mountain,8/3/2024 15:51,45
Space Mountain,8/3/2024 15:52,45
Space Mountain,8/3/2024 15:53,45
Space Mountain,8/3/2024 15:54,45
Space Mountain,8/3/2024 15:55,45
Space Mountain,8/3/2024 15:56,45
Space Mountain,8/3/2024 15:57,45
Space Mountain,8/3/2024 15:58,45
Space Mountain,8/3/2024 15:59,55
Space Mountain,8/3/2024 16:00,55
Space Mountain,8/3/2024 16:01,55
Space Mountain,8/3/2024 16:02,55
Space Mountain,8/3/2024 16:03,55
Space Mountain,8/3/2024 16:04,55
Space Mountain,8/3/2024 16:05,55
Space Mountain,8/3/2024 16:06,55
Space Mountain,8/3/2024 16:07,55
Space Mountain,8/3/2024 16:08,55
Space Mountain,8/3/2024 16:09,55
Space Mountain,8/3/2024 16:10,55
Space Mountain,8/3/2024 16:11,55
Space Mountain,8/3/2024 16:12,55
Space Mountain,8/3/2024 16:13,55
Space Mountain,8/3/2024 16:14,55
Space Mountain,8/3/2024 16:15,55
Space Mountain,8/3/2024 16:16,55
Space Mountain,8/3/2024 16:17,55
Space Mountain,8/3/2024 16:18,55
Space Mountain,8/3/2024 16:19,55
Space Mountain,8/3/2024 16:20,55
Space Mountain,8/3/2024 16:21,55
Space Mountain,8/3/2024 16:22,55
Space Mountain,8/3/2024 16:23,55
Space Mountain,8/3/2024 16:24,55
Space Mountain,8/3/2024 16:25,55
Space Mountain,8/3/2024 16:26,55
Space Mountain,8/3/2024 16:27,55
Space Mountain,8/3/2024 16:28,55
Space Mountain,8/3/2024 16:29,55
Space Mountain,8/3/2024 16:30,55
Space Mountain,8/3/2024 16:31,55
Space Mountain,8/3/2024 16:32,55
Space Mountain,8/3/2024 16:33,55
Space Mountain,8/3/2024 16:34,55
Space Mountain,8/3/2024 16:35,55
Space Mountain,8/3/2024 16:36,55
Space Mountain,8/3/2024 16:37,55
Space Mountain,8/3/2024 16:38,55
Space Mountain,8/3/2024 16:39,55
Space Mountain,8/3/2024 16:40,55
Space Mountain,8/3/2024 16:41,55
Space Mountain,8/3/2024 16:42,55
Space Mountain,8/3/2024 16:43,55
Space Mountain,8/3/2024 16:44,55
Space Mountain,8/3/2024 16:45,55
Space Mountain,8/3/2024 16:46,55
Space Mountain,8/3/2024 16:47,55
Space Mountain,8/3/2024 16:48,55
Space Mountain,8/3/2024 16:49,55
Space Mountain,8/3/2024 16:50,55
Space Mountain,8/3/2024 16:51,55
Space Mountain,8/3/2024 16:52,55
Space Mountain,8/3/2024 16:53,55
Space Mountain,8/3/2024 16:54,55
Space Mountain,8/3/2024 16:55,55
Space Mountain,8/3/2024 16:56,55
Space Mountain,8/3/2024 16:57,55
Space Mountain,8/3/2024 16:58,55
Space Mountain,8/3/2024 16:59,55
Space Mountain,8/3/2024 17:00,55
Space Mountain,8/3/2024 17:01,55
Space Mountain,8/3/2024 17:02,55
Space Mountain,8/3/2024 17:03,55
Space Mountain,8/3/2024 17:04,55
Space Mountain,8/3/2024 17:05,55
Space Mountain,8/3/2024 17:06,55
Space Mountain,8/3/2024 17:07,55
Space Mountain,8/3/2024 17:08,55
Space Mountain,8/3/2024 17:09,55
Space Mountain,8/3/2024 17:10,55
Space Mountain,8/3/2024 17:11,55
Space Mountain,8/3/2024 17:12,55
Space Mountain,8/3/2024 17:13,55
Space Mountain,8/3/2024 17:14,55
Space Mountain,8/3/2024 17:15,55
Space Mountain,8/3/2024 17:16,55
Space Mountain,8/3/2024 17:17,55
Space Mountain,8/3/2024 17:18,55
Space Mountain,8/3/2024 17:19,55
Space Mountain,8/3/2024 17:20,55
Space Mountain,8/3/2024 17:21,55
Space Mountain,8/3/2024 17:22,55
Space Mountain,8/3/2024 17:23,55
Space Mountain,8/3/2024 17:24,55
Space Mountain,8/3/2024 17:25,55
Space Mountain,8/3/2024 17:26,55
Space Mountain,8/3/2024 17:27,55
Space Mountain,8/3/2024 17:28,55
Space Mountain,8/3/2024 17:29,55
Space Mountain,8/3/2024 17:30,55
Space Mountain,8/3/2024 17:31,55
Space Mountain,8/3/2024 17:32,55
Space Mountain,8/3/2024 17:33,55
Space Mountain,8/3/2024 17:34,55
Space Mountain,8/3/2024 17:35,55
Space Mountain,8/3/2024 17:36,55
Space Mountain,8/3/2024 17:37,55
Space Mountain,8/3/2024 17:38,55
Space Mountain,8/3/2024 17:39,55
Space Mountain,8/3/2024 17:40,55
Space Mountain,8/3/2024 17:41,55
Space Mountain,8/3/2024 17:42,55
Space Mountain,8/3/2024 17:43,55
Space Mountain,8/3/2024 17:44,55
Space Mountain,8/3/2024 17:45,55
Space Mountain,8/3/2024 17:46,55
Space Mountain,8/3/2024 17:47,55
Space Mountain,8/3/2024 17:48,55
Space Mountain,8/3/2024 17:49,55
Space Mountain,8/3/2024 17:50,55
Space Mountain,8/3/2024 17:51,55
Space Mountain,8/3/2024 17:52,55
Space Mountain,8/3/2024 17:53,55
Space Mountain,8/3/2024 17:54,55
Space Mountain,8/3/2024 17:55,55
Space Mountain,8/3/2024 17:56,55
Space Mountain,8/3/2024 17:57,55
Space Mountain,8/3/2024 17:58,55
Space Mountain,8/3/2024 17:59,55
Space Mountain,8/3/2024 18:00,55
Space Mountain,8/3/2024 18:01,55
Space Mountain,8/3/2024 18:02,55
Space Mountain,8/3/2024 18:03,55
Space Mountain,8/3/2024 18:04,55
Space Mountain,8/3/2024 18:05,55
Space Mountain,8/3/2024 18:06,55
Space Mountain,8/3/2024 18:07,55
Space Mountain,8/3/2024 18:08,55
Space Mountain,8/3/2024 18:09,55
Space Mountain,8/3/2024 18:10,55
Space Mountain,8/3/2024 18:11,55
Space Mountain,8/3/2024 18:12,55
Space Mountain,8/3/2024 18:13,55
Space Mountain,8/3/2024 18:14,55
Space Mountain,8/3/2024 18:15,55
Space Mountain,8/3/2024 18:16,55
Space Mountain,8/3/2024 18:17,55
Space Mountain,8/3/2024 18:18,55
Space Mountain,8/3/2024 18:19,55
Space Mountain,8/3/2024 18:20,55
Space Mountain,8/3/2024 18:21,55
Space Mountain,8/3/2024 18:22,55
Space Mountain,8/3/2024 18:23,55
Space Mountain,8/3/2024 18:24,55
Space Mountain,8/3/2024 18:25,55
Space Mountain,8/3/2024 18:26,55
Space Mountain,8/3/2024 18:27,55
Space Mountain,8/3/2024 18:28,55
Space Mountain,8/3/2024 18:29,55
Space Mountain,8/3/2024 18:30,55
Space Mountain,8/3/2024 18:31,55
Space Mountain,8/3/2024 18:32,55
Space Mountain,8/3/2024 18:33,55
Space Mountain,8/3/2024 18:34,55
Space Mountain,8/3/2024 18:35,45
Space Mountain,8/3/2024 18:36,45
Space Mountain,8/3/2024 18:37,45
Space Mountain,8/3/2024 18:38,45
Space Mountain,8/3/2024 18:39,45
Space Mountain,8/3/2024 18:40,40
Space Mountain,8/3/2024 18:41,40
Space Mountain,8/3/2024 18:42,40
Space Mountain,8/3/2024 18:43,40
Space Mountain,8/3/2024 18:44,40
Space Mountain,8/3/2024 18:45,40
Space Mountain,8/3/2024 18:46,40
Space Mountain,8/3/2024 18:47,40
Space Mountain,8/3/2024 18:48,40
Space Mountain,8/3/2024 18:49,40
Space Mountain,8/3/2024 18:50,40
Space Mountain,8/3/2024 18:51,30
Space Mountain,8/3/2024 18:52,30
Space Mountain,8/3/2024 18:53,30
Space Mountain,8/3/2024 18:54,30
Space Mountain,8/3/2024 18:55,30
Space Mountain,8/3/2024 18:56,35
Space Mountain,8/3/2024 18:57,35
Space Mountain,8/3/2024 18:58,35
Space Mountain,8/3/2024 18:59,35
Space Mountain,8/3/2024 19:00,35
Space Mountain,8/3/2024 19:01,35
Space Mountain,8/3/2024 19:02,35
Space Mountain,8/3/2024 19:03,35
Space Mountain,8/3/2024 19:04,35
Space Mountain,8/3/2024 19:05,35
Space Mountain,8/3/2024 19:06,35
Space Mountain,8/3/2024 19:07,50
Space Mountain,8/3/2024 19:08,50
Space Mountain,8/3/2024 19:09,50
Space Mountain,8/3/2024 19:10,50
Space Mountain,8/3/2024 19:11,50
Space Mountain,8/3/2024 19:12,50
Space Mountain,8/3/2024 19:13,50
Space Mountain,8/3/2024 19:14,50
Space Mountain,8/3/2024 19:15,50
Space Mountain,8/3/2024 19:16,50
Space Mountain,8/3/2024 19:17,50
Space Mountain,8/3/2024 19:18,50
Space Mountain,8/3/2024 19:19,70
Space Mountain,8/3/2024 19:20,70
Space Mountain,8/3/2024 19:21,70
Space Mountain,8/3/2024 19:22,70
Space Mountain,8/3/2024 19:23,70
Space Mountain,8/3/2024 19:24,70
Space Mountain,8/3/2024 19:25,70
Space Mountain,8/3/2024 19:26,70
Space Mountain,8/3/2024 19:27,70
Space Mountain,8/3/2024 19:28,70
Space Mountain,8/3/2024 19:29,70
Space Mountain,8/3/2024 19:30,70
Space Mountain,8/3/2024 19:31,70
Space Mountain,8/3/2024 19:32,70
Space Mountain,8/3/2024 19:33,70
Space Mountain,8/3/2024 19:34,70
Space Mountain,8/3/2024 19:35,70
Space Mountain,8/3/2024 19:36,70
Space Mountain,8/3/2024 19:37,70
Space Mountain,8/3/2024 19:38,70
Space Mountain,8/3/2024 19:39,70
Space Mountain,8/3/2024 19:40,70
Space Mountain,8/3/2024 19:41,40
Space Mountain,8/3/2024 19:42,40
Space Mountain,8/3/2024 19:43,20
Space Mountain,8/3/2024 19:44,20
Space Mountain,8/3/2024 19:45,15
Space Mountain,8/3/2024 19:46,35
Space Mountain,8/3/2024 19:47,35
Space Mountain,8/3/2024 19:48,35
Space Mountain,8/3/2024 19:49,35
Space Mountain,8/3/2024 19:50,35
Space Mountain,8/3/2024 19:51,35
Space Mountain,8/3/2024 19:52,35
Space Mountain,8/3/2024 19:53,40
Space Mountain,8/3/2024 19:54,40
Space Mountain,8/3/2024 19:55,40
Space Mountain,8/3/2024 19:56,45
Space Mountain,8/3/2024 19:57,45
Space Mountain,8/3/2024 19:58,55
Space Mountain,8/3/2024 19:59,55
Space Mountain,8/3/2024 20:00,55
Space Mountain,8/3/2024 20:01,55
Space Mountain,8/3/2024 20:02,55
Space Mountain,8/3/2024 20:03,55
Space Mountain,8/3/2024 20:04,55
Space Mountain,8/3/2024 20:05,50
Space Mountain,8/3/2024 20:06,50
Space Mountain,8/3/2024 20:07,50
Space Mountain,8/3/2024 20:08,50
Space Mountain,8/3/2024 20:09,50
Space Mountain,8/3/2024 20:10,50
Space Mountain,8/3/2024 20:11,45
Space Mountain,8/3/2024 20:12,45
Space Mountain,8/3/2024 20:13,45
Space Mountain,8/3/2024 20:14,45
Space Mountain,8/3/2024 20:15,45
Space Mountain,8/3/2024 20:16,45
Space Mountain,8/3/2024 20:17,45
Space Mountain,8/3/2024 20:18,45
Space Mountain,8/3/2024 20:19,45
Space Mountain,8/3/2024 20:20,45
Space Mountain,8/3/2024 20:21,45
Space Mountain,8/3/2024 20:22,45
Space Mountain,8/3/2024 20:23,45
Space Mountain,8/3/2024 20:24,45
Space Mountain,8/3/2024 20:25,45
Space Mountain,8/3/2024 20:26,45
Space Mountain,8/3/2024 20:27,45
Space Mountain,8/3/2024 20:28,45
Space Mountain,8/3/2024 20:29,45
Space Mountain,8/3/2024 20:30,45
Space Mountain,8/3/2024 20:31,45
Space Mountain,8/3/2024 20:32,45
Space Mountain,8/3/2024 20:33,45
Space Mountain,8/3/2024 20:34,55
Space Mountain,8/3/2024 20:35,55
Space Mountain,8/3/2024 20:36,55
Space Mountain,8/3/2024 20:37,55
Space Mountain,8/3/2024 20:38,55
Space Mountain,8/3/2024 20:39,55
Space Mountain,8/3/2024 20:40,55
Space Mountain,8/3/2024 20:41,55
Space Mountain,8/3/2024 20:42,55
Space Mountain,8/3/2024 20:43,55
Space Mountain,8/3/2024 20:44,55
Space Mountain,8/3/2024 20:45,55
Space Mountain,8/3/2024 20:46,55
Space Mountain,8/3/2024 20:47,55
Space Mountain,8/3/2024 20:48,55
Space Mountain,8/3/2024 20:49,55
Space Mountain,8/3/2024 20:50,55
Space Mountain,8/3/2024 20:51,55
Space Mountain,8/3/2024 20:52,55
Space Mountain,8/3/2024 20:53,55
Space Mountain,8/3/2024 20:54,55
Space Mountain,8/3/2024 20:55,55
Space Mountain,8/3/2024 20:56,55
Space Mountain,8/3/2024 20:57,55
Space Mountain,8/3/2024 20:58,55
Space Mountain,8/3/2024 20:59,55
Space Mountain,8/3/2024 21:00,55
Space Mountain,8/3/2024 21:01,45
Space Mountain,8/3/2024 21:02,45
Space Mountain,8/3/2024 21:03,45
Space Mountain,8/3/2024 21:04,45
Space Mountain,8/3/2024 21:05,45
Space Mountain,8/3/2024 21:06,45
Space Mountain,8/3/2024 21:07,45
Space Mountain,8/3/2024 21:08,45
Space Mountain,8/3/2024 21:09,45
Space Mountain,8/3/2024 21:10,45
Space Mountain,8/3/2024 21:11,45
Space Mountain,8/3/2024 21:12,45
Space Mountain,8/3/2024 21:13,45
Space Mountain,8/3/2024 21:14,45
Space Mountain,8/3/2024 21:15,35
Space Mountain,8/3/2024 21:16,35
Space Mountain,8/3/2024 21:17,35
Space Mountain,8/3/2024 21:18,35
Space Mountain,8/3/2024 21:19,35
Space Mountain,8/3/2024 21:20,35
Space Mountain,8/3/2024 21:21,35
Space Mountain,8/3/2024 21:22,35
Space Mountain,8/3/2024 21:23,35
Space Mountain,8/3/2024 21:24,35
Space Mountain,8/3/2024 21:25,35
Space Mountain,8/3/2024 21:26,35
Space Mountain,8/3/2024 21:27,45
Space Mountain,8/3/2024 21:28,45
Space Mountain,8/3/2024 21:29,40
Space Mountain,8/3/2024 21:30,40
Space Mountain,8/3/2024 21:31,40
Space Mountain,8/3/2024 21:32,40
Space Mountain,8/3/2024 21:33,40
Space Mountain,8/3/2024 21:34,40
Space Mountain,8/3/2024 21:35,40
Space Mountain,8/3/2024 21:36,40
Space Mountain,8/3/2024 21:37,40
Space Mountain,8/3/2024 21:38,40
Space Mountain,8/3/2024 21:39,40
Space Mountain,8/3/2024 21:40,40
Space Mountain,8/3/2024 21:41,50
Space Mountain,8/3/2024 21:42,50
Space Mountain,8/3/2024 21:43,50
Space Mountain,8/3/2024 21:44,50
Space Mountain,8/3/2024 21:45,50
Space Mountain,8/3/2024 21:46,50
Space Mountain,8/3/2024 21:47,50
Space Mountain,8/3/2024 21:48,50
Space Mountain,8/3/2024 21:49,50
Space Mountain,8/3/2024 21:50,50
Space Mountain,8/3/2024 21:57,75
Space Mountain,8/3/2024 21:58,75
Space Mountain,8/3/2024 21:59,75
Space Mountain,8/3/2024 22:00,80
Space Mountain,8/3/2024 22:01,80
Space Mountain,8/3/2024 22:02,80
Space Mountain,8/3/2024 22:03,80
Space Mountain,8/3/2024 22:04,65
Space Mountain,8/3/2024 22:05,65
Space Mountain,8/3/2024 22:06,65
Space Mountain,8/3/2024 22:07,65
Space Mountain,8/3/2024 22:08,65
Space Mountain,8/3/2024 22:09,65
Space Mountain,8/3/2024 22:10,65
Space Mountain,8/3/2024 22:11,55
Space Mountain,8/3/2024 22:12,55
Space Mountain,8/3/2024 22:13,55
Space Mountain,8/3/2024 22:14,55
Space Mountain,8/3/2024 22:15,55
Space Mountain,8/3/2024 22:16,55
