Ride,Date/Time,Wait Time
Space Mountain,9/26/2024 23:03,40
Space Mountain,9/26/2024 23:04,40
Space Mountain,9/26/2024 23:05,40
Space Mountain,9/26/2024 23:06,40
Space Mountain,9/26/2024 23:07,40
Space Mountain,9/26/2024 23:08,40
Space Mountain,9/26/2024 23:09,40
Space Mountain,9/26/2024 23:10,40
Space Mountain,9/26/2024 23:11,40
Space Mountain,9/26/2024 23:12,40
Space Mountain,9/26/2024 23:13,40
Space Mountain,9/26/2024 23:14,40
Space Mountain,9/26/2024 23:15,40
Space Mountain,9/26/2024 23:16,40
Space Mountain,9/26/2024 23:17,40
Space Mountain,9/26/2024 23:18,20
Space Mountain,9/26/2024 23:19,20
Space Mountain,9/26/2024 23:20,30
Space Mountain,9/26/2024 23:21,30
Space Mountain,9/26/2024 23:22,30
Space Mountain,9/26/2024 23:23,30
Space Mountain,9/26/2024 23:24,30
Space Mountain,9/26/2024 23:25,30
Space Mountain,9/26/2024 23:26,30
Space Mountain,9/26/2024 23:27,30
Space Mountain,9/26/2024 23:28,30
Space Mountain,9/26/2024 23:29,30
Space Mountain,9/26/2024 23:30,30
Space Mountain,9/26/2024 23:31,30
Space Mountain,9/26/2024 23:32,30
Space Mountain,9/26/2024 23:33,30
Space Mountain,9/26/2024 23:34,30
Space Mountain,9/26/2024 23:35,30
Space Mountain,9/26/2024 23:36,30
Space Mountain,9/26/2024 23:37,30
Space Mountain,9/26/2024 23:38,30
Space Mountain,9/26/2024 23:39,30
Space Mountain,9/26/2024 23:40,30
Space Mountain,9/26/2024 23:41,30
Space Mountain,9/26/2024 23:42,30
Space Mountain,9/26/2024 23:43,30
Space Mountain,9/26/2024 23:44,30
Space Mountain,9/26/2024 23:45,30
Space Mountain,9/26/2024 23:46,30
Space Mountain,9/26/2024 23:47,30
Space Mountain,9/26/2024 23:48,30
Space Mountain,9/26/2024 23:49,30
Space Mountain,9/26/2024 23:50,30
Space Mountain,9/26/2024 23:51,30
Space Mountain,9/26/2024 23:52,30
Space Mountain,9/26/2024 23:53,30
Space Mountain,9/26/2024 23:54,30
Space Mountain,9/26/2024 23:55,30
Space Mountain,9/26/2024 23:56,30
Space Mountain,9/26/2024 23:57,30
Space Mountain,9/26/2024 23:58,30
Space Mountain,9/26/2024 23:59,30
Space Mountain,9/27/2024 0:00,30
Space Mountain,9/27/2024 8:01,1
Space Mountain,9/27/2024 8:02,15
Space Mountain,9/27/2024 8:03,15
Space Mountain,9/27/2024 8:04,15
Space Mountain,9/27/2024 8:05,15
Space Mountain,9/27/2024 8:06,15
Space Mountain,9/27/2024 8:07,15
Space Mountain,9/27/2024 8:08,15
Space Mountain,9/27/2024 8:09,15
Space Mountain,9/27/2024 8:10,15
Space Mountain,9/27/2024 8:11,15
Space Mountain,9/27/2024 8:12,15
Space Mountain,9/27/2024 8:13,15
Space Mountain,9/27/2024 8:14,15
Space Mountain,9/27/2024 8:15,15
Space Mountain,9/27/2024 8:16,15
Space Mountain,9/27/2024 8:17,15
Space Mountain,9/27/2024 8:18,15
Space Mountain,9/27/2024 8:19,15
Space Mountain,9/27/2024 8:20,15
Space Mountain,9/27/2024 8:21,15
Space Mountain,9/27/2024 8:22,15
Space Mountain,9/27/2024 8:23,15
Space Mountain,9/27/2024 8:24,15
Space Mountain,9/27/2024 8:25,20
Space Mountain,9/27/2024 8:26,20
Space Mountain,9/27/2024 8:27,20
Space Mountain,9/27/2024 8:28,20
Space Mountain,9/27/2024 8:29,20
Space Mountain,9/27/2024 8:30,20
Space Mountain,9/27/2024 8:31,20
Space Mountain,9/27/2024 8:32,20
Space Mountain,9/27/2024 8:33,20
Space Mountain,9/27/2024 8:34,30
Space Mountain,9/27/2024 8:35,30
Space Mountain,9/27/2024 8:36,30
Space Mountain,9/27/2024 8:37,30
Space Mountain,9/27/2024 8:38,30
Space Mountain,9/27/2024 8:39,30
Space Mountain,9/27/2024 8:40,30
Space Mountain,9/27/2024 8:41,30
Space Mountain,9/27/2024 8:42,30
Space Mountain,9/27/2024 8:43,30
Space Mountain,9/27/2024 8:44,30
Space Mountain,9/27/2024 8:45,30
Space Mountain,9/27/2024 8:46,30
Space Mountain,9/27/2024 8:47,30
Space Mountain,9/27/2024 8:48,30
Space Mountain,9/27/2024 8:49,30
Space Mountain,9/27/2024 8:50,30
Space Mountain,9/27/2024 8:51,30
Space Mountain,9/27/2024 8:52,30
Space Mountain,9/27/2024 8:53,30
Space Mountain,9/27/2024 8:54,30
Space Mountain,9/27/2024 8:55,30
Space Mountain,9/27/2024 8:56,30
Space Mountain,9/27/2024 8:57,30
Space Mountain,9/27/2024 8:58,30
Space Mountain,9/27/2024 8:59,30
Space Mountain,9/27/2024 9:00,30
Space Mountain,9/27/2024 9:01,30
Space Mountain,9/27/2024 9:02,30
Space Mountain,9/27/2024 9:03,30
Space Mountain,9/27/2024 9:04,30
Space Mountain,9/27/2024 9:05,30
Space Mountain,9/27/2024 9:06,30
Space Mountain,9/27/2024 9:07,30
Space Mountain,9/27/2024 9:08,30
Space Mountain,9/27/2024 9:09,30
Space Mountain,9/27/2024 9:10,30
Space Mountain,9/27/2024 9:11,30
Space Mountain,9/27/2024 9:12,25
Space Mountain,9/27/2024 9:13,25
Space Mountain,9/27/2024 9:14,25
Space Mountain,9/27/2024 9:15,25
Space Mountain,9/27/2024 9:16,30
Space Mountain,9/27/2024 9:17,30
Space Mountain,9/27/2024 9:18,30
Space Mountain,9/27/2024 9:19,30
Space Mountain,9/27/2024 9:20,30
Space Mountain,9/27/2024 9:21,30
Space Mountain,9/27/2024 9:22,30
Space Mountain,9/27/2024 9:23,30
Space Mountain,9/27/2024 9:24,30
Space Mountain,9/27/2024 9:25,30
Space Mountain,9/27/2024 9:26,30
Space Mountain,9/27/2024 9:27,30
Space Mountain,9/27/2024 9:28,30
Space Mountain,9/27/2024 9:29,30
Space Mountain,9/27/2024 9:30,30
Space Mountain,9/27/2024 9:31,30
Space Mountain,9/27/2024 9:32,30
Space Mountain,9/27/2024 9:33,30
Space Mountain,9/27/2024 9:34,30
Space Mountain,9/27/2024 9:35,30
Space Mountain,9/27/2024 9:36,30
Space Mountain,9/27/2024 9:37,30
Space Mountain,9/27/2024 9:38,30
Space Mountain,9/27/2024 9:39,30
Space Mountain,9/27/2024 9:40,30
Space Mountain,9/27/2024 9:41,30
Space Mountain,9/27/2024 9:42,30
Space Mountain,9/27/2024 9:43,30
Space Mountain,9/27/2024 9:44,30
Space Mountain,9/27/2024 9:45,30
Space Mountain,9/27/2024 9:46,30
Space Mountain,9/27/2024 9:47,30
Space Mountain,9/27/2024 9:48,30
Space Mountain,9/27/2024 9:49,30
Space Mountain,9/27/2024 9:50,30
Space Mountain,9/27/2024 9:51,30
Space Mountain,9/27/2024 9:52,30
Space Mountain,9/27/2024 9:53,30
Space Mountain,9/27/2024 9:54,30
Space Mountain,9/27/2024 9:55,30
Space Mountain,9/27/2024 9:56,30
Space Mountain,9/27/2024 9:57,30
Space Mountain,9/27/2024 9:58,30
Space Mountain,9/27/2024 9:59,30
Space Mountain,9/27/2024 10:00,30
Space Mountain,9/27/2024 10:01,30
Space Mountain,9/27/2024 11:45,15
Space Mountain,9/27/2024 11:46,15
Space Mountain,9/27/2024 11:47,15
Space Mountain,9/27/2024 11:48,15
Space Mountain,9/27/2024 11:49,15
Space Mountain,9/27/2024 11:50,15
Space Mountain,9/27/2024 11:51,15
Space Mountain,9/27/2024 11:52,15
Space Mountain,9/27/2024 11:53,15
Space Mountain,9/27/2024 11:54,15
Space Mountain,9/27/2024 11:55,15
Space Mountain,9/27/2024 11:56,15
Space Mountain,9/27/2024 11:57,15
Space Mountain,9/27/2024 11:58,15
Space Mountain,9/27/2024 11:59,15
Space Mountain,9/27/2024 12:00,15
Space Mountain,9/27/2024 12:01,15
Space Mountain,9/27/2024 12:02,15
Space Mountain,9/27/2024 12:03,15
Space Mountain,9/27/2024 12:04,15
Space Mountain,9/27/2024 12:05,15
Space Mountain,9/27/2024 12:06,15
Space Mountain,9/27/2024 12:07,35
Space Mountain,9/27/2024 12:08,35
Space Mountain,9/27/2024 12:09,35
Space Mountain,9/27/2024 12:10,35
Space Mountain,9/27/2024 12:11,45
Space Mountain,9/27/2024 12:12,45
Space Mountain,9/27/2024 12:13,45
Space Mountain,9/27/2024 12:14,60
Space Mountain,9/27/2024 12:15,60
Space Mountain,9/27/2024 12:16,60
Space Mountain,9/27/2024 12:17,60
Space Mountain,9/27/2024 12:18,60
Space Mountain,9/27/2024 12:19,60
Space Mountain,9/27/2024 12:20,60
Space Mountain,9/27/2024 12:21,60
Space Mountain,9/27/2024 12:22,60
Space Mountain,9/27/2024 12:23,60
Space Mountain,9/27/2024 12:24,60
Space Mountain,9/27/2024 12:25,60
Space Mountain,9/27/2024 12:26,60
Space Mountain,9/27/2024 12:27,60
Space Mountain,9/27/2024 12:28,60
Space Mountain,9/27/2024 12:29,60
Space Mountain,9/27/2024 12:30,60
Space Mountain,9/27/2024 12:31,60
Space Mountain,9/27/2024 12:32,60
Space Mountain,9/27/2024 12:33,60
Space Mountain,9/27/2024 12:34,60
Space Mountain,9/27/2024 12:35,60
Space Mountain,9/27/2024 12:36,60
Space Mountain,9/27/2024 12:37,60
Space Mountain,9/27/2024 12:38,70
Space Mountain,9/27/2024 12:39,70
Space Mountain,9/27/2024 12:40,70
Space Mountain,9/27/2024 12:41,70
Space Mountain,9/27/2024 12:42,70
Space Mountain,9/27/2024 12:43,70
Space Mountain,9/27/2024 12:44,70
Space Mountain,9/27/2024 12:45,70
Space Mountain,9/27/2024 12:46,70
Space Mountain,9/27/2024 12:47,70
Space Mountain,9/27/2024 12:48,70
Space Mountain,9/27/2024 12:49,70
Space Mountain,9/27/2024 12:50,70
Space Mountain,9/27/2024 12:51,70
Space Mountain,9/27/2024 12:52,70
Space Mountain,9/27/2024 12:53,70
Space Mountain,9/27/2024 12:54,70
Space Mountain,9/27/2024 12:55,70
Space Mountain,9/27/2024 12:56,70
Space Mountain,9/27/2024 12:57,70
Space Mountain,9/27/2024 12:58,70
Space Mountain,9/27/2024 12:59,70
Space Mountain,9/27/2024 13:00,70
Space Mountain,9/27/2024 13:01,70
Space Mountain,9/27/2024 13:02,70
Space Mountain,9/27/2024 13:03,70
Space Mountain,9/27/2024 13:04,70
Space Mountain,9/27/2024 13:05,70
Space Mountain,9/27/2024 13:06,70
Space Mountain,9/27/2024 13:17,70
Space Mountain,9/27/2024 13:18,70
Space Mountain,9/27/2024 13:19,70
Space Mountain,9/27/2024 13:20,70
Space Mountain,9/27/2024 13:21,70
Space Mountain,9/27/2024 13:22,70
Space Mountain,9/27/2024 13:23,70
Space Mountain,9/27/2024 13:24,70
Space Mountain,9/27/2024 13:25,70
Space Mountain,9/27/2024 13:26,70
Space Mountain,9/27/2024 13:27,70
Space Mountain,9/27/2024 13:28,70
Space Mountain,9/27/2024 13:29,70
Space Mountain,9/27/2024 13:30,70
Space Mountain,9/27/2024 13:31,70
Space Mountain,9/27/2024 13:32,70
Space Mountain,9/27/2024 13:33,70
Space Mountain,9/27/2024 13:34,70
Space Mountain,9/27/2024 13:35,70
Space Mountain,9/27/2024 13:36,70
Space Mountain,9/27/2024 13:37,70
Space Mountain,9/27/2024 13:38,70
Space Mountain,9/27/2024 13:39,70
Space Mountain,9/27/2024 13:40,70
Space Mountain,9/27/2024 13:41,70
Space Mountain,9/27/2024 13:42,70
Space Mountain,9/27/2024 13:43,70
Space Mountain,9/27/2024 13:44,70
Space Mountain,9/27/2024 13:45,70
Space Mountain,9/27/2024 13:46,70
Space Mountain,9/27/2024 13:47,70
Space Mountain,9/27/2024 13:48,70
Space Mountain,9/27/2024 13:49,70
Space Mountain,9/27/2024 13:50,70
Space Mountain,9/27/2024 13:51,60
Space Mountain,9/27/2024 13:52,60
Space Mountain,9/27/2024 13:53,60
Space Mountain,9/27/2024 13:54,60
Space Mountain,9/27/2024 13:55,60
Space Mountain,9/27/2024 13:56,60
Space Mountain,9/27/2024 13:57,60
Space Mountain,9/27/2024 13:58,60
Space Mountain,9/27/2024 13:59,60
Space Mountain,9/27/2024 14:00,60
Space Mountain,9/27/2024 14:01,60
Space Mountain,9/27/2024 14:02,60
Space Mountain,9/27/2024 14:03,60
Space Mountain,9/27/2024 14:04,60
Space Mountain,9/27/2024 14:05,60
Space Mountain,9/27/2024 14:06,60
Space Mountain,9/27/2024 14:07,45
Space Mountain,9/27/2024 14:08,45
Space Mountain,9/27/2024 14:09,45
Space Mountain,9/27/2024 14:10,45
Space Mountain,9/27/2024 14:11,45
Space Mountain,9/27/2024 14:12,45
Space Mountain,9/27/2024 14:13,45
Space Mountain,9/27/2024 14:14,30
Space Mountain,9/27/2024 14:15,30
Space Mountain,9/27/2024 14:16,30
Space Mountain,9/27/2024 14:17,30
Space Mountain,9/27/2024 14:18,30
Space Mountain,9/27/2024 14:19,30
Space Mountain,9/27/2024 14:20,30
Space Mountain,9/27/2024 14:21,30
Space Mountain,9/27/2024 14:22,30
Space Mountain,9/27/2024 14:23,30
Space Mountain,9/27/2024 14:24,30
Space Mountain,9/27/2024 14:25,30
Space Mountain,9/27/2024 14:26,30
Space Mountain,9/27/2024 14:27,30
Space Mountain,9/27/2024 14:28,30
Space Mountain,9/27/2024 14:29,30
Space Mountain,9/27/2024 14:30,30
Space Mountain,9/27/2024 14:31,30
Space Mountain,9/27/2024 14:32,30
Space Mountain,9/27/2024 14:33,30
Space Mountain,9/27/2024 14:34,30
Space Mountain,9/27/2024 14:35,30
Space Mountain,9/27/2024 14:36,30
Space Mountain,9/27/2024 14:37,30
Space Mountain,9/27/2024 14:38,30
Space Mountain,9/27/2024 14:39,45
Space Mountain,9/27/2024 14:40,45
Space Mountain,9/27/2024 14:41,45
Space Mountain,9/27/2024 14:42,45
Space Mountain,9/27/2024 14:43,45
Space Mountain,9/27/2024 14:44,45
Space Mountain,9/27/2024 14:45,45
Space Mountain,9/27/2024 14:46,45
Space Mountain,9/27/2024 14:47,45
Space Mountain,9/27/2024 14:48,45
Space Mountain,9/27/2024 14:49,45
Space Mountain,9/27/2024 14:50,45
Space Mountain,9/27/2024 14:51,45
Space Mountain,9/27/2024 14:52,45
Space Mountain,9/27/2024 14:53,45
Space Mountain,9/27/2024 14:54,75
Space Mountain,9/27/2024 14:55,75
Space Mountain,9/27/2024 14:56,75
Space Mountain,9/27/2024 14:57,75
Space Mountain,9/27/2024 14:58,65
Space Mountain,9/27/2024 14:59,65
Space Mountain,9/27/2024 15:00,65
Space Mountain,9/27/2024 15:01,65
Space Mountain,9/27/2024 15:02,65
Space Mountain,9/27/2024 15:03,65
Space Mountain,9/27/2024 15:04,65
Space Mountain,9/27/2024 15:05,65
Space Mountain,9/27/2024 15:06,65
Space Mountain,9/27/2024 15:07,55
Space Mountain,9/27/2024 15:08,55
Space Mountain,9/27/2024 15:09,55
Space Mountain,9/27/2024 15:10,55
Space Mountain,9/27/2024 15:11,55
Space Mountain,9/27/2024 15:12,55
Space Mountain,9/27/2024 15:13,55
Space Mountain,9/27/2024 15:14,55
Space Mountain,9/27/2024 15:15,55
Space Mountain,9/27/2024 15:16,55
Space Mountain,9/27/2024 15:17,55
Space Mountain,9/27/2024 15:18,45
Space Mountain,9/27/2024 15:19,45
Space Mountain,9/27/2024 15:20,45
Space Mountain,9/27/2024 15:21,45
Space Mountain,9/27/2024 15:22,45
Space Mountain,9/27/2024 15:23,45
Space Mountain,9/27/2024 15:24,45
Space Mountain,9/27/2024 15:25,45
Space Mountain,9/27/2024 15:26,45
Space Mountain,9/27/2024 15:27,45
Space Mountain,9/27/2024 15:28,35
Space Mountain,9/27/2024 15:29,35
Space Mountain,9/27/2024 15:30,35
Space Mountain,9/27/2024 15:31,35
Space Mountain,9/27/2024 15:32,40
Space Mountain,9/27/2024 15:33,40
Space Mountain,9/27/2024 15:34,40
Space Mountain,9/27/2024 15:35,40
Space Mountain,9/27/2024 15:36,40
Space Mountain,9/27/2024 15:37,40
Space Mountain,9/27/2024 15:38,40
Space Mountain,9/27/2024 15:39,55
Space Mountain,9/27/2024 15:40,55
Space Mountain,9/27/2024 15:41,55
Space Mountain,9/27/2024 15:42,55
Space Mountain,9/27/2024 15:43,55
Space Mountain,9/27/2024 15:44,55
Space Mountain,9/27/2024 15:45,55
Space Mountain,9/27/2024 15:46,55
Space Mountain,9/27/2024 15:47,55
Space Mountain,9/27/2024 15:48,55
Space Mountain,9/27/2024 15:49,55
Space Mountain,9/27/2024 15:50,55
Space Mountain,9/27/2024 15:51,55
Space Mountain,9/27/2024 15:52,55
Space Mountain,9/27/2024 15:53,55
Space Mountain,9/27/2024 15:54,55
Space Mountain,9/27/2024 15:55,55
Space Mountain,9/27/2024 15:56,55
Space Mountain,9/27/2024 15:57,55
Space Mountain,9/27/2024 15:58,55
Space Mountain,9/27/2024 15:59,55
Space Mountain,9/27/2024 16:00,55
Space Mountain,9/27/2024 16:01,55
Space Mountain,9/27/2024 16:02,55
Space Mountain,9/27/2024 16:03,55
Space Mountain,9/27/2024 16:04,55
Space Mountain,9/27/2024 16:05,45
Space Mountain,9/27/2024 16:06,45
Space Mountain,9/27/2024 16:07,45
Space Mountain,9/27/2024 16:08,45
Space Mountain,9/27/2024 16:09,45
Space Mountain,9/27/2024 16:10,45
Space Mountain,9/27/2024 16:11,45
Space Mountain,9/27/2024 16:12,45
Space Mountain,9/27/2024 16:13,45
Space Mountain,9/27/2024 16:14,45
Space Mountain,9/27/2024 16:15,45
Space Mountain,9/27/2024 16:16,45
Space Mountain,9/27/2024 16:17,45
Space Mountain,9/27/2024 16:18,45
Space Mountain,9/27/2024 16:19,45
Space Mountain,9/27/2024 16:20,45
Space Mountain,9/27/2024 16:21,45
Space Mountain,9/27/2024 16:22,45
Space Mountain,9/27/2024 16:23,45
Space Mountain,9/27/2024 16:24,45
Space Mountain,9/27/2024 16:25,45
Space Mountain,9/27/2024 16:26,45
Space Mountain,9/27/2024 16:27,45
Space Mountain,9/27/2024 16:28,45
Space Mountain,9/27/2024 16:29,45
Space Mountain,9/27/2024 16:30,45
Space Mountain,9/27/2024 16:31,45
Space Mountain,9/27/2024 16:32,45
Space Mountain,9/27/2024 16:33,45
Space Mountain,9/27/2024 16:34,45
Space Mountain,9/27/2024 16:35,45
Space Mountain,9/27/2024 16:36,40
Space Mountain,9/27/2024 16:37,40
Space Mountain,9/27/2024 16:38,40
Space Mountain,9/27/2024 16:39,40
Space Mountain,9/27/2024 16:40,40
Space Mountain,9/27/2024 16:41,40
Space Mountain,9/27/2024 16:42,40
Space Mountain,9/27/2024 16:43,40
Space Mountain,9/27/2024 16:44,40
Space Mountain,9/27/2024 16:45,40
Space Mountain,9/27/2024 16:46,40
Space Mountain,9/27/2024 16:47,40
Space Mountain,9/27/2024 16:48,40
Space Mountain,9/27/2024 16:49,40
Space Mountain,9/27/2024 16:50,40
Space Mountain,9/27/2024 16:51,40
Space Mountain,9/27/2024 16:52,40
Space Mountain,9/27/2024 16:53,40
Space Mountain,9/27/2024 16:54,40
Space Mountain,9/27/2024 16:55,40
Space Mountain,9/27/2024 16:56,40
Space Mountain,9/27/2024 16:57,40
Space Mountain,9/27/2024 16:58,40
Space Mountain,9/27/2024 16:59,40
Space Mountain,9/27/2024 17:00,40
Space Mountain,9/27/2024 17:01,40
Space Mountain,9/27/2024 17:02,45
Space Mountain,9/27/2024 17:03,45
Space Mountain,9/27/2024 17:04,45
Space Mountain,9/27/2024 17:05,45
Space Mountain,9/27/2024 17:06,45
Space Mountain,9/27/2024 17:07,45
Space Mountain,9/27/2024 17:08,45
Space Mountain,9/27/2024 17:09,55
Space Mountain,9/27/2024 17:10,70
Space Mountain,9/27/2024 17:11,70
Space Mountain,9/27/2024 17:12,70
Space Mountain,9/27/2024 17:13,70
Space Mountain,9/27/2024 17:14,70
Space Mountain,9/27/2024 17:15,70
Space Mountain,9/27/2024 17:16,70
Space Mountain,9/27/2024 17:17,70
Space Mountain,9/27/2024 17:18,70
Space Mountain,9/27/2024 17:19,70
Space Mountain,9/27/2024 17:20,70
Space Mountain,9/27/2024 17:21,70
Space Mountain,9/27/2024 17:22,70
Space Mountain,9/27/2024 17:23,70
Space Mountain,9/27/2024 17:24,70
Space Mountain,9/27/2024 17:25,70
Space Mountain,9/27/2024 17:26,70
Space Mountain,9/27/2024 17:27,70
Space Mountain,9/27/2024 17:28,70
Space Mountain,9/27/2024 17:29,70
Space Mountain,9/27/2024 17:30,70
Space Mountain,9/27/2024 17:31,70
Space Mountain,9/27/2024 17:32,70
Space Mountain,9/27/2024 17:33,70
Space Mountain,9/27/2024 17:34,70
Space Mountain,9/27/2024 17:35,70
Space Mountain,9/27/2024 17:36,70
Space Mountain,9/27/2024 17:37,70
Space Mountain,9/27/2024 17:38,70
Space Mountain,9/27/2024 17:39,70
Space Mountain,9/27/2024 17:40,70
Space Mountain,9/27/2024 17:41,70
Space Mountain,9/27/2024 17:42,70
Space Mountain,9/27/2024 17:43,70
Space Mountain,9/27/2024 17:44,70
Space Mountain,9/27/2024 17:45,70
Space Mountain,9/27/2024 17:46,70
Space Mountain,9/27/2024 17:47,70
Space Mountain,9/27/2024 17:48,70
Space Mountain,9/27/2024 17:49,70
Space Mountain,9/27/2024 17:50,55
Space Mountain,9/27/2024 17:51,55
Space Mountain,9/27/2024 17:52,55
Space Mountain,9/27/2024 17:53,55
Space Mountain,9/27/2024 17:54,55
Space Mountain,9/27/2024 17:55,55
Space Mountain,9/27/2024 17:56,55
Space Mountain,9/27/2024 17:57,45
Space Mountain,9/27/2024 17:58,45
Space Mountain,9/27/2024 17:59,45
Space Mountain,9/27/2024 18:00,45
Space Mountain,9/27/2024 18:01,45
Space Mountain,9/27/2024 18:02,45
Space Mountain,9/27/2024 18:03,45
Space Mountain,9/27/2024 18:04,45
Space Mountain,9/27/2024 18:05,45
Space Mountain,9/27/2024 18:06,45
Space Mountain,9/27/2024 18:07,45
Space Mountain,9/27/2024 18:08,45
Space Mountain,9/27/2024 18:09,45
Space Mountain,9/27/2024 18:10,45
Space Mountain,9/27/2024 18:11,45
Space Mountain,9/27/2024 18:12,45
Space Mountain,9/27/2024 18:13,45
Space Mountain,9/27/2024 18:14,45
Space Mountain,9/27/2024 18:15,45
Space Mountain,9/27/2024 18:16,45
Space Mountain,9/27/2024 18:17,45
Space Mountain,9/27/2024 18:18,50
Space Mountain,9/27/2024 18:19,50
Space Mountain,9/27/2024 18:20,50
Space Mountain,9/27/2024 18:21,50
Space Mountain,9/27/2024 18:22,50
Space Mountain,9/27/2024 18:23,50
Space Mountain,9/27/2024 18:24,35
Space Mountain,9/27/2024 18:25,35
Space Mountain,9/27/2024 18:26,35
Space Mountain,9/27/2024 18:27,35
Space Mountain,9/27/2024 18:28,35
Space Mountain,9/27/2024 18:29,35
Space Mountain,9/27/2024 18:30,35
Space Mountain,9/27/2024 18:31,35
Space Mountain,9/27/2024 18:32,35
Space Mountain,9/27/2024 18:33,35
Space Mountain,9/27/2024 18:34,35
Space Mountain,9/27/2024 18:35,35
Space Mountain,9/27/2024 18:36,45
Space Mountain,9/27/2024 18:37,45
Space Mountain,9/27/2024 18:38,45
Space Mountain,9/27/2024 18:39,45
Space Mountain,9/27/2024 18:40,45
Space Mountain,9/27/2024 18:41,55
Space Mountain,9/27/2024 18:42,65
Space Mountain,9/27/2024 18:43,65
Space Mountain,9/27/2024 18:44,65
Space Mountain,9/27/2024 18:45,70
Space Mountain,9/27/2024 18:46,70
Space Mountain,9/27/2024 18:47,70
Space Mountain,9/27/2024 18:48,70
Space Mountain,9/27/2024 18:49,70
Space Mountain,9/27/2024 18:50,70
Space Mountain,9/27/2024 18:51,70
Space Mountain,9/27/2024 18:52,55
Space Mountain,9/27/2024 18:53,55
Space Mountain,9/27/2024 18:54,55
Space Mountain,9/27/2024 18:55,55
Space Mountain,9/27/2024 18:56,55
Space Mountain,9/27/2024 18:57,55
Space Mountain,9/27/2024 18:58,55
Space Mountain,9/27/2024 18:59,55
Space Mountain,9/27/2024 19:58,55
Space Mountain,9/27/2024 19:59,25
Space Mountain,9/27/2024 20:00,25
Space Mountain,9/27/2024 20:01,25
Space Mountain,9/27/2024 20:02,20
Space Mountain,9/27/2024 20:03,20
Space Mountain,9/27/2024 20:04,20
Space Mountain,9/27/2024 20:05,20
Space Mountain,9/27/2024 20:06,20
Space Mountain,9/27/2024 20:07,20
Space Mountain,9/27/2024 20:08,45
Space Mountain,9/27/2024 20:09,45
Space Mountain,9/27/2024 20:10,45
Space Mountain,9/27/2024 20:11,45
Space Mountain,9/27/2024 20:12,45
Space Mountain,9/27/2024 20:13,45
Space Mountain,9/27/2024 20:14,45
Space Mountain,9/27/2024 20:15,45
Space Mountain,9/27/2024 20:16,45
Space Mountain,9/27/2024 20:17,55
Space Mountain,9/27/2024 20:18,55
Space Mountain,9/27/2024 20:19,55
Space Mountain,9/27/2024 20:20,55
Space Mountain,9/27/2024 20:21,55
Space Mountain,9/27/2024 20:22,55
Space Mountain,9/27/2024 20:23,55
Space Mountain,9/27/2024 20:24,55
Space Mountain,9/27/2024 20:25,55
Space Mountain,9/27/2024 20:26,55
Space Mountain,9/27/2024 20:27,55
Space Mountain,9/27/2024 20:28,55
Space Mountain,9/27/2024 20:29,55
Space Mountain,9/27/2024 20:30,55
Space Mountain,9/27/2024 20:31,55
Space Mountain,9/27/2024 20:32,55
Space Mountain,9/27/2024 20:33,55
Space Mountain,9/27/2024 20:34,55
Space Mountain,9/27/2024 20:35,55
Space Mountain,9/27/2024 20:36,55
Space Mountain,9/27/2024 20:37,55
Space Mountain,9/27/2024 20:38,55
Space Mountain,9/27/2024 20:39,55
Space Mountain,9/27/2024 20:40,55
Space Mountain,9/27/2024 20:41,55
Space Mountain,9/27/2024 20:42,55
Space Mountain,9/27/2024 20:43,55
Space Mountain,9/27/2024 20:44,55
Space Mountain,9/27/2024 20:45,55
Space Mountain,9/27/2024 20:46,55
Space Mountain,9/27/2024 20:47,55
Space Mountain,9/27/2024 20:48,55
Space Mountain,9/27/2024 20:49,55
Space Mountain,9/27/2024 20:50,55
Space Mountain,9/27/2024 20:51,55
Space Mountain,9/27/2024 20:52,55
Space Mountain,9/27/2024 20:53,55
Space Mountain,9/27/2024 20:54,55
Space Mountain,9/27/2024 20:55,40
Space Mountain,9/27/2024 20:56,40
Space Mountain,9/27/2024 20:57,40
Space Mountain,9/27/2024 20:58,45
Space Mountain,9/27/2024 20:59,45
Space Mountain,9/27/2024 21:00,45
Space Mountain,9/27/2024 21:01,45
Space Mountain,9/27/2024 21:02,45
Space Mountain,9/27/2024 21:03,45
Space Mountain,9/27/2024 21:04,45
Space Mountain,9/27/2024 21:05,45
Space Mountain,9/27/2024 21:06,45
Space Mountain,9/27/2024 21:07,45
Space Mountain,9/27/2024 21:08,45
Space Mountain,9/27/2024 21:09,45
Space Mountain,9/27/2024 21:10,45
Space Mountain,9/27/2024 21:11,45
Space Mountain,9/27/2024 21:12,45
Space Mountain,9/27/2024 21:13,45
Space Mountain,9/27/2024 21:14,45
Space Mountain,9/27/2024 21:15,45
Space Mountain,9/27/2024 21:16,45
Space Mountain,9/27/2024 21:17,45
Space Mountain,9/27/2024 21:18,45
Space Mountain,9/27/2024 21:19,45
Space Mountain,9/27/2024 21:20,45
Space Mountain,9/27/2024 21:21,45
Space Mountain,9/27/2024 21:22,45
Space Mountain,9/27/2024 21:23,45
Space Mountain,9/27/2024 21:24,45
Space Mountain,9/27/2024 21:25,45
Space Mountain,9/27/2024 21:26,45
Space Mountain,9/27/2024 21:27,45
Space Mountain,9/27/2024 21:28,45
Space Mountain,9/27/2024 21:29,45
Space Mountain,9/27/2024 21:30,45
Space Mountain,9/27/2024 21:31,45
Space Mountain,9/27/2024 21:32,45
