Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-13 17:52:03,45
Big Thunder Mountain Railroad,2024-11-13 17:53:02,45
Big Thunder Mountain Railroad,2024-11-13 17:54:02,45
Big Thunder Mountain Railroad,2024-11-13 17:55:03,45
Big Thunder Mountain Railroad,2024-11-13 17:56:03,45
Big Thunder Mountain Railroad,2024-11-13 17:57:02,45
Big Thunder Mountain Railroad,2024-11-13 17:58:02,45
Big Thunder Mountain Railroad,2024-11-13 17:59:02,45
Big Thunder Mountain Railroad,2024-11-13 18:00:03,35
Big Thunder Mountain Railroad,2024-11-13 18:01:02,35
Big Thunder Mountain Railroad,2024-11-13 18:02:02,35
Big Thunder Mountain Railroad,2024-11-13 18:03:02,35
Big Thunder Mountain Railroad,2024-11-13 18:04:02,35
Big Thunder Mountain Railroad,2024-11-13 18:05:03,35
Big Thunder Mountain Railroad,2024-11-13 18:06:02,35
Big Thunder Mountain Railroad,2024-11-13 18:07:03,35
Big Thunder Mountain Railroad,2024-11-13 18:08:02,30
Big Thunder Mountain Railroad,2024-11-13 18:09:02,30
Big Thunder Mountain Railroad,2024-11-13 18:10:02,30
Big Thunder Mountain Railroad,2024-11-13 18:11:02,30
Big Thunder Mountain Railroad,2024-11-13 18:12:02,30
Big Thunder Mountain Railroad,2024-11-13 18:13:02,30
Big Thunder Mountain Railroad,2024-11-13 18:14:02,30
Big Thunder Mountain Railroad,2024-11-13 18:15:02,30
Big Thunder Mountain Railroad,2024-11-13 18:16:02,30
Big Thunder Mountain Railroad,2024-11-13 18:17:02,30
Big Thunder Mountain Railroad,2024-11-13 18:18:02,30
Big Thunder Mountain Railroad,2024-11-13 18:19:02,30
Big Thunder Mountain Railroad,2024-11-13 18:20:02,30
Big Thunder Mountain Railroad,2024-11-13 18:21:02,30
Big Thunder Mountain Railroad,2024-11-13 18:22:02,30
Big Thunder Mountain Railroad,2024-11-13 18:23:02,30
Big Thunder Mountain Railroad,2024-11-13 18:24:03,30
Big Thunder Mountain Railroad,2024-11-13 18:25:02,30
Big Thunder Mountain Railroad,2024-11-13 18:26:02,30
Big Thunder Mountain Railroad,2024-11-13 18:27:03,30
Big Thunder Mountain Railroad,2024-11-13 18:28:02,30
Big Thunder Mountain Railroad,2024-11-13 18:29:02,30
Big Thunder Mountain Railroad,2024-11-13 18:30:03,30
Big Thunder Mountain Railroad,2024-11-13 18:31:03,30
Big Thunder Mountain Railroad,2024-11-13 18:32:02,30
Big Thunder Mountain Railroad,2024-11-13 18:33:02,30
Big Thunder Mountain Railroad,2024-11-13 18:34:02,30
Big Thunder Mountain Railroad,2024-11-13 18:35:02,30
Big Thunder Mountain Railroad,2024-11-13 18:36:02,30
Big Thunder Mountain Railroad,2024-11-13 18:37:02,30
Big Thunder Mountain Railroad,2024-11-13 18:38:02,30
Big Thunder Mountain Railroad,2024-11-13 18:39:02,30
Big Thunder Mountain Railroad,2024-11-13 18:40:02,30
Big Thunder Mountain Railroad,2024-11-13 18:41:02,30
Big Thunder Mountain Railroad,2024-11-13 18:42:02,30
Big Thunder Mountain Railroad,2024-11-13 18:43:02,30
Big Thunder Mountain Railroad,2024-11-13 18:44:02,30
Big Thunder Mountain Railroad,2024-11-13 18:45:02,30
Big Thunder Mountain Railroad,2024-11-13 18:46:03,30
Big Thunder Mountain Railroad,2024-11-13 18:47:03,30
Big Thunder Mountain Railroad,2024-11-13 18:48:02,30
Big Thunder Mountain Railroad,2024-11-13 18:49:02,30
Big Thunder Mountain Railroad,2024-11-13 18:50:02,30
Big Thunder Mountain Railroad,2024-11-13 18:51:02,30
Big Thunder Mountain Railroad,2024-11-13 18:52:02,30
Big Thunder Mountain Railroad,2024-11-13 18:53:02,30
Big Thunder Mountain Railroad,2024-11-13 18:54:02,30
Big Thunder Mountain Railroad,2024-11-13 18:55:03,30
Big Thunder Mountain Railroad,2024-11-13 18:56:02,30
Big Thunder Mountain Railroad,2024-11-13 18:57:02,30
Big Thunder Mountain Railroad,2024-11-13 18:58:02,30
Big Thunder Mountain Railroad,2024-11-13 18:59:03,30
Big Thunder Mountain Railroad,2024-11-13 19:00:03,30
Big Thunder Mountain Railroad,2024-11-13 19:01:03,30
Big Thunder Mountain Railroad,2024-11-13 19:02:02,30
Big Thunder Mountain Railroad,2024-11-13 19:03:04,30
Big Thunder Mountain Railroad,2024-11-13 19:04:02,30
Big Thunder Mountain Railroad,2024-11-13 19:05:02,30
Big Thunder Mountain Railroad,2024-11-13 19:06:02,30
Big Thunder Mountain Railroad,2024-11-13 19:07:02,30
Big Thunder Mountain Railroad,2024-11-13 19:08:02,30
Big Thunder Mountain Railroad,2024-11-13 19:09:02,30
Big Thunder Mountain Railroad,2024-11-13 19:10:02,30
Big Thunder Mountain Railroad,2024-11-13 19:11:02,30
Big Thunder Mountain Railroad,2024-11-13 19:12:02,30
Big Thunder Mountain Railroad,2024-11-13 19:13:02,30
Big Thunder Mountain Railroad,2024-11-13 19:14:02,30
Big Thunder Mountain Railroad,2024-11-13 19:15:02,30
Big Thunder Mountain Railroad,2024-11-13 19:16:02,30
Big Thunder Mountain Railroad,2024-11-13 19:17:02,30
Big Thunder Mountain Railroad,2024-11-13 19:18:02,30
Big Thunder Mountain Railroad,2024-11-13 19:19:02,30
Big Thunder Mountain Railroad,2024-11-13 19:20:03,30
Big Thunder Mountain Railroad,2024-11-13 19:21:02,30
Big Thunder Mountain Railroad,2024-11-13 19:22:03,30
Big Thunder Mountain Railroad,2024-11-13 19:23:02,30
Big Thunder Mountain Railroad,2024-11-13 19:24:02,30
Big Thunder Mountain Railroad,2024-11-13 19:25:02,30
Big Thunder Mountain Railroad,2024-11-13 19:26:02,30
Big Thunder Mountain Railroad,2024-11-13 19:27:02,30
Big Thunder Mountain Railroad,2024-11-13 19:28:02,30
Big Thunder Mountain Railroad,2024-11-13 19:29:02,30
Big Thunder Mountain Railroad,2024-11-13 19:30:02,30
Big Thunder Mountain Railroad,2024-11-13 19:31:02,30
Big Thunder Mountain Railroad,2024-11-13 19:32:02,30
Big Thunder Mountain Railroad,2024-11-13 19:33:02,30
Big Thunder Mountain Railroad,2024-11-13 19:34:02,30
Big Thunder Mountain Railroad,2024-11-13 19:35:03,5
Big Thunder Mountain Railroad,2024-11-13 19:36:02,5
Big Thunder Mountain Railroad,2024-11-13 19:37:03,5
Big Thunder Mountain Railroad,2024-11-13 19:38:02,5
Big Thunder Mountain Railroad,2024-11-13 19:39:02,5
Big Thunder Mountain Railroad,2024-11-13 19:40:02,5
Big Thunder Mountain Railroad,2024-11-13 19:41:02,5
Big Thunder Mountain Railroad,2024-11-13 19:42:03,5
Big Thunder Mountain Railroad,2024-11-13 19:43:02,5
Big Thunder Mountain Railroad,2024-11-13 19:44:02,5
Big Thunder Mountain Railroad,2024-11-13 19:45:03,5
Big Thunder Mountain Railroad,2024-11-13 19:46:02,5
Big Thunder Mountain Railroad,2024-11-13 19:47:04,5
Big Thunder Mountain Railroad,2024-11-13 19:48:02,5
Big Thunder Mountain Railroad,2024-11-13 19:49:02,5
Big Thunder Mountain Railroad,2024-11-13 19:50:02,15
Big Thunder Mountain Railroad,2024-11-13 19:51:02,15
Big Thunder Mountain Railroad,2024-11-13 19:52:03,30
Big Thunder Mountain Railroad,2024-11-13 19:53:02,30
Big Thunder Mountain Railroad,2024-11-13 19:54:02,30
Big Thunder Mountain Railroad,2024-11-13 19:55:03,30
Big Thunder Mountain Railroad,2024-11-13 19:56:02,30
Big Thunder Mountain Railroad,2024-11-13 19:57:02,30
Big Thunder Mountain Railroad,2024-11-13 19:58:02,30
Big Thunder Mountain Railroad,2024-11-13 19:59:02,30
Big Thunder Mountain Railroad,2024-11-13 20:00:03,30
Big Thunder Mountain Railroad,2024-11-13 20:01:03,30
Big Thunder Mountain Railroad,2024-11-13 20:02:02,30
Big Thunder Mountain Railroad,2024-11-13 20:03:02,30
Big Thunder Mountain Railroad,2024-11-13 20:04:02,30
Big Thunder Mountain Railroad,2024-11-13 20:05:02,30
Big Thunder Mountain Railroad,2024-11-13 20:06:02,30
Big Thunder Mountain Railroad,2024-11-13 20:07:02,30
Big Thunder Mountain Railroad,2024-11-13 20:08:02,30
Big Thunder Mountain Railroad,2024-11-13 20:09:02,30
Big Thunder Mountain Railroad,2024-11-13 20:10:02,30
Big Thunder Mountain Railroad,2024-11-13 20:11:02,30
Big Thunder Mountain Railroad,2024-11-13 20:12:02,10
Big Thunder Mountain Railroad,2024-11-13 20:13:02,10
Big Thunder Mountain Railroad,2024-11-13 20:14:02,10
Big Thunder Mountain Railroad,2024-11-13 20:15:03,10
Big Thunder Mountain Railroad,2024-11-13 20:16:02,10
Big Thunder Mountain Railroad,2024-11-13 20:17:02,10
Big Thunder Mountain Railroad,2024-11-13 20:18:02,10
Big Thunder Mountain Railroad,2024-11-13 20:19:02,10
Big Thunder Mountain Railroad,2024-11-13 20:20:02,10
Big Thunder Mountain Railroad,2024-11-13 20:21:02,10
Big Thunder Mountain Railroad,2024-11-13 20:22:02,10
Big Thunder Mountain Railroad,2024-11-13 20:23:02,10
Big Thunder Mountain Railroad,2024-11-13 20:24:02,10
Big Thunder Mountain Railroad,2024-11-13 20:25:02,10
Big Thunder Mountain Railroad,2024-11-13 20:26:02,10
Big Thunder Mountain Railroad,2024-11-13 20:27:02,10
Big Thunder Mountain Railroad,2024-11-13 20:28:02,10
Big Thunder Mountain Railroad,2024-11-13 20:29:02,10
Big Thunder Mountain Railroad,2024-11-13 20:30:03,10
Big Thunder Mountain Railroad,2024-11-13 20:31:02,10
Big Thunder Mountain Railroad,2024-11-13 20:32:02,10
Big Thunder Mountain Railroad,2024-11-13 20:33:02,10
Big Thunder Mountain Railroad,2024-11-13 20:34:02,10
Big Thunder Mountain Railroad,2024-11-13 20:35:03,10
Big Thunder Mountain Railroad,2024-11-13 20:36:02,10
Big Thunder Mountain Railroad,2024-11-13 20:37:01,20
Big Thunder Mountain Railroad,2024-11-13 20:38:02,20
Big Thunder Mountain Railroad,2024-11-13 20:39:02,20
Big Thunder Mountain Railroad,2024-11-13 20:40:02,20
Big Thunder Mountain Railroad,2024-11-13 20:41:02,20
Big Thunder Mountain Railroad,2024-11-13 20:42:02,20
Big Thunder Mountain Railroad,2024-11-13 20:43:02,20
Big Thunder Mountain Railroad,2024-11-13 20:44:02,20
Big Thunder Mountain Railroad,2024-11-13 20:45:02,20
Big Thunder Mountain Railroad,2024-11-13 20:46:02,20
Big Thunder Mountain Railroad,2024-11-13 20:47:02,20
Big Thunder Mountain Railroad,2024-11-13 20:48:02,20
Big Thunder Mountain Railroad,2024-11-14 08:02:02,5
Big Thunder Mountain Railroad,2024-11-14 08:03:02,5
Big Thunder Mountain Railroad,2024-11-14 08:04:03,5
Big Thunder Mountain Railroad,2024-11-14 08:05:03,5
Big Thunder Mountain Railroad,2024-11-14 08:06:03,5
Big Thunder Mountain Railroad,2024-11-14 08:07:02,5
Big Thunder Mountain Railroad,2024-11-14 08:08:02,5
Big Thunder Mountain Railroad,2024-11-14 08:09:03,5
Big Thunder Mountain Railroad,2024-11-14 08:10:02,15
Big Thunder Mountain Railroad,2024-11-14 08:11:02,15
Big Thunder Mountain Railroad,2024-11-14 08:12:03,15
Big Thunder Mountain Railroad,2024-11-14 08:13:03,15
Big Thunder Mountain Railroad,2024-11-14 08:14:02,15
Big Thunder Mountain Railroad,2024-11-14 08:15:02,25
Big Thunder Mountain Railroad,2024-11-14 08:16:03,25
Big Thunder Mountain Railroad,2024-11-14 08:17:03,25
Big Thunder Mountain Railroad,2024-11-14 08:18:02,30
Big Thunder Mountain Railroad,2024-11-14 08:19:02,30
Big Thunder Mountain Railroad,2024-11-14 08:20:03,30
Big Thunder Mountain Railroad,2024-11-14 08:21:02,30
Big Thunder Mountain Railroad,2024-11-14 08:22:02,30
Big Thunder Mountain Railroad,2024-11-14 08:23:03,30
Big Thunder Mountain Railroad,2024-11-14 08:24:03,30
Big Thunder Mountain Railroad,2024-11-14 08:25:02,30
Big Thunder Mountain Railroad,2024-11-14 08:26:03,30
Big Thunder Mountain Railroad,2024-11-14 08:27:03,30
Big Thunder Mountain Railroad,2024-11-14 08:28:03,30
Big Thunder Mountain Railroad,2024-11-14 08:29:03,30
Big Thunder Mountain Railroad,2024-11-14 08:30:03,30
Big Thunder Mountain Railroad,2024-11-14 08:31:02,30
Big Thunder Mountain Railroad,2024-11-14 08:32:02,30
Big Thunder Mountain Railroad,2024-11-14 08:33:03,30
Big Thunder Mountain Railroad,2024-11-14 08:34:03,30
Big Thunder Mountain Railroad,2024-11-14 08:35:03,30
Big Thunder Mountain Railroad,2024-11-14 08:36:02,30
Big Thunder Mountain Railroad,2024-11-14 08:37:02,30
Big Thunder Mountain Railroad,2024-11-14 08:38:02,30
Big Thunder Mountain Railroad,2024-11-14 08:39:02,30
Big Thunder Mountain Railroad,2024-11-14 08:40:03,30
Big Thunder Mountain Railroad,2024-11-14 08:41:02,30
Big Thunder Mountain Railroad,2024-11-14 08:42:02,30
Big Thunder Mountain Railroad,2024-11-14 08:43:02,30
Big Thunder Mountain Railroad,2024-11-14 08:44:02,30
Big Thunder Mountain Railroad,2024-11-14 08:45:03,30
Big Thunder Mountain Railroad,2024-11-14 08:46:03,30
Big Thunder Mountain Railroad,2024-11-14 08:47:02,30
Big Thunder Mountain Railroad,2024-11-14 08:48:02,5
Big Thunder Mountain Railroad,2024-11-14 08:49:02,5
Big Thunder Mountain Railroad,2024-11-14 08:50:02,20
Big Thunder Mountain Railroad,2024-11-14 08:51:02,20
Big Thunder Mountain Railroad,2024-11-14 08:52:04,20
Big Thunder Mountain Railroad,2024-11-14 08:53:04,20
Big Thunder Mountain Railroad,2024-11-14 08:54:03,10
Big Thunder Mountain Railroad,2024-11-14 08:55:03,10
Big Thunder Mountain Railroad,2024-11-14 08:56:03,10
Big Thunder Mountain Railroad,2024-11-14 08:57:03,5
Big Thunder Mountain Railroad,2024-11-14 08:58:02,5
Big Thunder Mountain Railroad,2024-11-14 08:59:03,5
Big Thunder Mountain Railroad,2024-11-14 09:00:03,5
Big Thunder Mountain Railroad,2024-11-14 09:01:02,5
Big Thunder Mountain Railroad,2024-11-14 09:02:03,5
Big Thunder Mountain Railroad,2024-11-14 09:03:03,5
Big Thunder Mountain Railroad,2024-11-14 09:04:03,5
Big Thunder Mountain Railroad,2024-11-14 09:05:02,5
Big Thunder Mountain Railroad,2024-11-14 09:06:03,5
Big Thunder Mountain Railroad,2024-11-14 09:07:03,5
Big Thunder Mountain Railroad,2024-11-14 09:08:02,5
Big Thunder Mountain Railroad,2024-11-14 09:09:02,5
Big Thunder Mountain Railroad,2024-11-14 09:10:02,5
Big Thunder Mountain Railroad,2024-11-14 09:11:02,5
Big Thunder Mountain Railroad,2024-11-14 09:12:03,5
Big Thunder Mountain Railroad,2024-11-14 09:13:03,5
Big Thunder Mountain Railroad,2024-11-14 09:14:03,5
Big Thunder Mountain Railroad,2024-11-14 09:15:02,5
Big Thunder Mountain Railroad,2024-11-14 09:16:02,5
Big Thunder Mountain Railroad,2024-11-14 09:17:02,5
Big Thunder Mountain Railroad,2024-11-14 09:18:02,5
Big Thunder Mountain Railroad,2024-11-14 09:19:02,15
Big Thunder Mountain Railroad,2024-11-14 09:20:03,15
Big Thunder Mountain Railroad,2024-11-14 09:21:03,15
Big Thunder Mountain Railroad,2024-11-14 09:22:02,15
Big Thunder Mountain Railroad,2024-11-14 09:23:04,15
Big Thunder Mountain Railroad,2024-11-14 09:24:02,15
Big Thunder Mountain Railroad,2024-11-14 09:25:03,15
Big Thunder Mountain Railroad,2024-11-14 09:26:02,15
Big Thunder Mountain Railroad,2024-11-14 09:27:02,15
Big Thunder Mountain Railroad,2024-11-14 09:28:02,15
Big Thunder Mountain Railroad,2024-11-14 09:29:03,15
Big Thunder Mountain Railroad,2024-11-14 09:30:03,15
Big Thunder Mountain Railroad,2024-11-14 09:31:02,15
Big Thunder Mountain Railroad,2024-11-14 09:32:02,15
Big Thunder Mountain Railroad,2024-11-14 09:33:03,15
Big Thunder Mountain Railroad,2024-11-14 09:34:03,15
Big Thunder Mountain Railroad,2024-11-14 09:35:02,15
Big Thunder Mountain Railroad,2024-11-14 09:36:02,15
Big Thunder Mountain Railroad,2024-11-14 09:37:03,15
Big Thunder Mountain Railroad,2024-11-14 09:38:02,15
Big Thunder Mountain Railroad,2024-11-14 09:39:02,15
Big Thunder Mountain Railroad,2024-11-14 09:40:03,15
Big Thunder Mountain Railroad,2024-11-14 09:41:02,15
Big Thunder Mountain Railroad,2024-11-14 09:42:02,15
Big Thunder Mountain Railroad,2024-11-14 09:43:02,15
Big Thunder Mountain Railroad,2024-11-14 09:44:02,15
Big Thunder Mountain Railroad,2024-11-14 09:45:03,15
Big Thunder Mountain Railroad,2024-11-14 09:46:02,15
Big Thunder Mountain Railroad,2024-11-14 09:47:02,15
Big Thunder Mountain Railroad,2024-11-14 09:48:02,15
Big Thunder Mountain Railroad,2024-11-14 09:49:02,15
Big Thunder Mountain Railroad,2024-11-14 09:50:03,15
Big Thunder Mountain Railroad,2024-11-14 09:51:02,15
Big Thunder Mountain Railroad,2024-11-14 09:52:02,15
Big Thunder Mountain Railroad,2024-11-14 09:53:02,15
Big Thunder Mountain Railroad,2024-11-14 09:54:02,15
Big Thunder Mountain Railroad,2024-11-14 09:55:02,15
Big Thunder Mountain Railroad,2024-11-14 09:56:02,15
Big Thunder Mountain Railroad,2024-11-14 09:57:02,15
Big Thunder Mountain Railroad,2024-11-14 09:58:02,15
Big Thunder Mountain Railroad,2024-11-14 09:59:03,15
Big Thunder Mountain Railroad,2024-11-14 10:00:02,15
Big Thunder Mountain Railroad,2024-11-14 10:01:03,15
Big Thunder Mountain Railroad,2024-11-14 10:02:03,15
Big Thunder Mountain Railroad,2024-11-14 10:03:02,15
Big Thunder Mountain Railroad,2024-11-14 10:04:02,20
Big Thunder Mountain Railroad,2024-11-14 10:05:03,20
Big Thunder Mountain Railroad,2024-11-14 10:06:02,20
Big Thunder Mountain Railroad,2024-11-14 10:08:02,20
Big Thunder Mountain Railroad,2024-11-14 10:09:02,30
Big Thunder Mountain Railroad,2024-11-14 10:10:03,30
Big Thunder Mountain Railroad,2024-11-14 10:11:02,30
Big Thunder Mountain Railroad,2024-11-14 10:12:02,30
Big Thunder Mountain Railroad,2024-11-14 10:13:02,30
Big Thunder Mountain Railroad,2024-11-14 10:14:03,30
Big Thunder Mountain Railroad,2024-11-14 10:15:03,30
Big Thunder Mountain Railroad,2024-11-14 10:16:02,30
Big Thunder Mountain Railroad,2024-11-14 10:17:03,30
Big Thunder Mountain Railroad,2024-11-14 10:18:02,30
Big Thunder Mountain Railroad,2024-11-14 10:19:02,30
Big Thunder Mountain Railroad,2024-11-14 10:20:02,30
Big Thunder Mountain Railroad,2024-11-14 10:21:02,30
Big Thunder Mountain Railroad,2024-11-14 10:22:02,30
Big Thunder Mountain Railroad,2024-11-14 10:23:02,30
Big Thunder Mountain Railroad,2024-11-14 10:24:02,30
Big Thunder Mountain Railroad,2024-11-14 10:25:02,30
Big Thunder Mountain Railroad,2024-11-14 10:26:02,30
Big Thunder Mountain Railroad,2024-11-14 10:27:03,30
Big Thunder Mountain Railroad,2024-11-14 10:28:02,30
Big Thunder Mountain Railroad,2024-11-14 10:29:03,30
Big Thunder Mountain Railroad,2024-11-14 10:30:02,30
Big Thunder Mountain Railroad,2024-11-14 10:31:02,30
Big Thunder Mountain Railroad,2024-11-14 10:32:03,30
Big Thunder Mountain Railroad,2024-11-14 10:33:02,30
Big Thunder Mountain Railroad,2024-11-14 10:34:02,30
Big Thunder Mountain Railroad,2024-11-14 10:35:02,30
Big Thunder Mountain Railroad,2024-11-14 10:36:02,30
Big Thunder Mountain Railroad,2024-11-14 10:37:03,30
Big Thunder Mountain Railroad,2024-11-14 10:38:02,30
Big Thunder Mountain Railroad,2024-11-14 10:39:02,30
Big Thunder Mountain Railroad,2024-11-14 10:40:02,30
Big Thunder Mountain Railroad,2024-11-14 10:41:02,30
Big Thunder Mountain Railroad,2024-11-14 10:42:03,30
Big Thunder Mountain Railroad,2024-11-14 10:43:02,30
Big Thunder Mountain Railroad,2024-11-14 10:44:02,30
Big Thunder Mountain Railroad,2024-11-14 10:45:03,15
Big Thunder Mountain Railroad,2024-11-14 10:46:02,15
Big Thunder Mountain Railroad,2024-11-14 10:47:03,15
Big Thunder Mountain Railroad,2024-11-14 10:48:02,15
Big Thunder Mountain Railroad,2024-11-14 10:49:03,15
Big Thunder Mountain Railroad,2024-11-14 10:50:02,15
Big Thunder Mountain Railroad,2024-11-14 10:51:02,15
Big Thunder Mountain Railroad,2024-11-14 10:52:03,15
Big Thunder Mountain Railroad,2024-11-14 10:53:03,15
Big Thunder Mountain Railroad,2024-11-14 10:54:02,15
Big Thunder Mountain Railroad,2024-11-14 10:55:03,15
Big Thunder Mountain Railroad,2024-11-14 10:56:02,15
Big Thunder Mountain Railroad,2024-11-14 10:57:03,15
Big Thunder Mountain Railroad,2024-11-14 10:58:02,15
Big Thunder Mountain Railroad,2024-11-14 10:59:02,15
Big Thunder Mountain Railroad,2024-11-14 11:00:03,25
Big Thunder Mountain Railroad,2024-11-14 11:01:02,25
Big Thunder Mountain Railroad,2024-11-14 11:02:03,25
Big Thunder Mountain Railroad,2024-11-14 11:03:02,25
Big Thunder Mountain Railroad,2024-11-14 11:04:03,25
Big Thunder Mountain Railroad,2024-11-14 11:05:02,20
Big Thunder Mountain Railroad,2024-11-14 11:06:03,20
Big Thunder Mountain Railroad,2024-11-14 11:07:02,20
Big Thunder Mountain Railroad,2024-11-14 11:08:03,20
Big Thunder Mountain Railroad,2024-11-14 11:09:02,20
Big Thunder Mountain Railroad,2024-11-14 11:10:02,20
Big Thunder Mountain Railroad,2024-11-14 11:11:03,20
Big Thunder Mountain Railroad,2024-11-14 11:12:03,20
Big Thunder Mountain Railroad,2024-11-14 11:13:02,20
Big Thunder Mountain Railroad,2024-11-14 11:14:02,20
Big Thunder Mountain Railroad,2024-11-14 11:15:03,20
Big Thunder Mountain Railroad,2024-11-14 11:16:02,20
Big Thunder Mountain Railroad,2024-11-14 11:17:02,20
Big Thunder Mountain Railroad,2024-11-14 11:18:02,30
Big Thunder Mountain Railroad,2024-11-14 11:19:03,30
Big Thunder Mountain Railroad,2024-11-14 11:20:03,30
Big Thunder Mountain Railroad,2024-11-14 11:21:02,30
Big Thunder Mountain Railroad,2024-11-14 11:22:02,30
Big Thunder Mountain Railroad,2024-11-14 11:23:02,30
Big Thunder Mountain Railroad,2024-11-14 11:24:03,30
Big Thunder Mountain Railroad,2024-11-14 11:25:02,30
Big Thunder Mountain Railroad,2024-11-14 11:26:02,30
Big Thunder Mountain Railroad,2024-11-14 11:27:02,30
Big Thunder Mountain Railroad,2024-11-14 11:28:02,30
Big Thunder Mountain Railroad,2024-11-14 11:29:03,30
Big Thunder Mountain Railroad,2024-11-14 11:30:03,30
Big Thunder Mountain Railroad,2024-11-14 11:31:02,30
Big Thunder Mountain Railroad,2024-11-14 11:32:02,30
Big Thunder Mountain Railroad,2024-11-14 11:33:02,30
Big Thunder Mountain Railroad,2024-11-14 11:34:02,30
Big Thunder Mountain Railroad,2024-11-14 11:35:02,30
Big Thunder Mountain Railroad,2024-11-14 11:36:03,30
Big Thunder Mountain Railroad,2024-11-14 11:37:02,30
Big Thunder Mountain Railroad,2024-11-14 11:38:02,30
Big Thunder Mountain Railroad,2024-11-14 11:39:03,30
Big Thunder Mountain Railroad,2024-11-14 11:40:03,30
Big Thunder Mountain Railroad,2024-11-14 11:41:02,30
Big Thunder Mountain Railroad,2024-11-14 11:42:03,30
Big Thunder Mountain Railroad,2024-11-14 11:43:02,30
Big Thunder Mountain Railroad,2024-11-14 11:44:02,30
Big Thunder Mountain Railroad,2024-11-14 11:45:02,30
Big Thunder Mountain Railroad,2024-11-14 11:46:02,30
Big Thunder Mountain Railroad,2024-11-14 11:47:02,30
Big Thunder Mountain Railroad,2024-11-14 11:48:02,30
Big Thunder Mountain Railroad,2024-11-14 11:49:03,30
Big Thunder Mountain Railroad,2024-11-14 11:50:02,30
Big Thunder Mountain Railroad,2024-11-14 11:51:03,30
Big Thunder Mountain Railroad,2024-11-14 11:52:02,30
Big Thunder Mountain Railroad,2024-11-14 11:53:02,30
Big Thunder Mountain Railroad,2024-11-14 11:54:02,30
Big Thunder Mountain Railroad,2024-11-14 11:55:02,30
Big Thunder Mountain Railroad,2024-11-14 11:56:02,30
Big Thunder Mountain Railroad,2024-11-14 11:57:03,30
Big Thunder Mountain Railroad,2024-11-14 11:58:02,30
Big Thunder Mountain Railroad,2024-11-14 11:59:02,30
Big Thunder Mountain Railroad,2024-11-14 12:00:03,30
Big Thunder Mountain Railroad,2024-11-14 12:01:02,30
Big Thunder Mountain Railroad,2024-11-14 12:02:02,30
Big Thunder Mountain Railroad,2024-11-14 12:03:02,30
Big Thunder Mountain Railroad,2024-11-14 12:04:02,30
Big Thunder Mountain Railroad,2024-11-14 12:05:03,30
Big Thunder Mountain Railroad,2024-11-14 12:06:02,30
Big Thunder Mountain Railroad,2024-11-14 12:07:02,25
Big Thunder Mountain Railroad,2024-11-14 12:08:02,25
Big Thunder Mountain Railroad,2024-11-14 12:09:02,25
Big Thunder Mountain Railroad,2024-11-14 12:10:03,25
Big Thunder Mountain Railroad,2024-11-14 12:11:02,25
Big Thunder Mountain Railroad,2024-11-14 12:12:03,25
Big Thunder Mountain Railroad,2024-11-14 12:13:02,25
Big Thunder Mountain Railroad,2024-11-14 12:14:02,25
Big Thunder Mountain Railroad,2024-11-14 12:15:02,25
Big Thunder Mountain Railroad,2024-11-14 12:16:02,25
Big Thunder Mountain Railroad,2024-11-14 12:17:02,25
Big Thunder Mountain Railroad,2024-11-14 12:18:03,25
Big Thunder Mountain Railroad,2024-11-14 12:19:02,25
Big Thunder Mountain Railroad,2024-11-14 12:20:02,25
Big Thunder Mountain Railroad,2024-11-14 12:21:02,25
Big Thunder Mountain Railroad,2024-11-14 12:22:02,25
Big Thunder Mountain Railroad,2024-11-14 12:23:02,15
Big Thunder Mountain Railroad,2024-11-14 12:24:02,15
Big Thunder Mountain Railroad,2024-11-14 12:25:03,15
Big Thunder Mountain Railroad,2024-11-14 12:26:02,15
Big Thunder Mountain Railroad,2024-11-14 12:27:03,15
Big Thunder Mountain Railroad,2024-11-14 12:28:02,15
Big Thunder Mountain Railroad,2024-11-14 12:29:02,15
Big Thunder Mountain Railroad,2024-11-14 12:30:02,15
Big Thunder Mountain Railroad,2024-11-14 12:31:03,15
Big Thunder Mountain Railroad,2024-11-14 12:32:03,15
Big Thunder Mountain Railroad,2024-11-14 12:33:02,15
Big Thunder Mountain Railroad,2024-11-14 12:34:02,15
Big Thunder Mountain Railroad,2024-11-14 12:35:03,15
Big Thunder Mountain Railroad,2024-11-14 12:36:02,15
Big Thunder Mountain Railroad,2024-11-14 12:37:02,15
Big Thunder Mountain Railroad,2024-11-14 12:38:02,15
Big Thunder Mountain Railroad,2024-11-14 12:39:02,15
Big Thunder Mountain Railroad,2024-11-14 12:40:03,15
Big Thunder Mountain Railroad,2024-11-14 12:41:02,15
Big Thunder Mountain Railroad,2024-11-14 12:42:02,15
Big Thunder Mountain Railroad,2024-11-14 12:43:02,15
Big Thunder Mountain Railroad,2024-11-14 12:44:02,15
Big Thunder Mountain Railroad,2024-11-14 12:45:03,15
Big Thunder Mountain Railroad,2024-11-14 12:46:02,15
Big Thunder Mountain Railroad,2024-11-14 12:47:02,15
Big Thunder Mountain Railroad,2024-11-14 12:48:02,15
Big Thunder Mountain Railroad,2024-11-14 12:49:02,15
Big Thunder Mountain Railroad,2024-11-14 12:50:03,15
Big Thunder Mountain Railroad,2024-11-14 12:51:03,15
